Date,Open,High,Low,Close,Volume,TurnoverRate
2008-08-28,5.78,5.96,5.75,5.91,4153.0,0.002869
2008-08-29,5.9,6.1,5.8,6.1,4295.0,0.002967
2008-09-01,6.07,6.1,5.85,5.99,4579.0,0.0031630000000000004
2008-09-02,5.86,5.99,5.76,5.84,3683.0,0.0025440000000000003
2008-09-03,5.79,5.94,5.79,5.85,1427.0,0.000986
2008-09-04,5.79,5.92,5.79,5.85,1116.0,0.000771
2008-09-05,5.78,5.88,5.56,5.61,5117.0,0.003535
2008-09-08,5.77,5.8,5.33,5.33,2690.0,0.0018579999999999998
2008-09-09,5.4,5.4,5.06,5.06,7035.0,0.00486
2008-09-10,4.82,4.95,4.81,4.81,12587.0,0.008695000000000001
2008-09-11,4.57,4.68,4.57,4.57,4410.0,0.0030470000000000002
2008-09-12,4.34,4.34,4.34,4.34,2598.0,0.001795
2008-09-17,4.12,4.12,4.12,4.12,470.0,0.000325
2008-09-18,3.91,3.91,3.91,3.91,996.0,0.000688
2008-09-19,3.79,4.11,3.79,4.11,38382.0,0.026514000000000003
2008-09-22,4.13,4.32,3.9,3.92,54326.0,0.037528
2008-09-23,3.72,3.72,3.72,3.72,3481.0,0.002405
2008-09-24,3.53,3.53,3.53,3.53,3875.0,0.002677
2008-09-25,3.35,3.6,3.35,3.45,53637.0,0.037052
2008-09-26,3.35,3.55,3.29,3.55,25686.0,0.017744
2008-10-06,3.47,3.48,3.37,3.37,16205.0,0.011193999999999999
2008-10-07,3.21,3.54,3.2,3.54,30123.0,0.020809
2008-10-08,3.58,3.72,3.47,3.72,24188.0,0.016709
2008-10-09,3.91,3.91,3.72,3.73,47524.0,0.03283
2008-10-10,3.54,3.73,3.54,3.7,27109.0,0.018727
2008-10-13,3.6,3.74,3.59,3.61,15203.0,0.010502000000000001
2008-10-14,3.6,3.7,3.48,3.49,12983.0,0.008969
2008-10-15,3.45,3.46,3.33,3.46,6943.0,0.004796
2008-10-16,3.39,3.4,3.29,3.29,9503.0,0.0065639999999999995
2008-10-17,3.21,3.31,3.13,3.18,16034.0,0.011075999999999999
2008-10-20,3.15,3.19,3.03,3.15,5375.0,0.003713
2008-10-21,3.15,3.31,3.13,3.25,10164.0,0.0070209999999999995
2008-10-22,3.22,3.41,3.14,3.3,9726.0,0.006719
2008-10-23,3.27,3.45,3.2,3.37,20116.0,0.013895999999999999
2008-10-24,3.41,3.54,3.38,3.51,15040.0,0.01039
2008-10-27,3.52,3.52,3.33,3.33,6860.0,0.004739
2008-10-28,3.22,3.23,3.16,3.2,11141.0,0.007697000000000001
2008-10-29,3.25,3.25,3.04,3.04,11193.0,0.007732
2008-10-30,3.0,3.01,2.89,2.89,20363.0,0.014067000000000001
2008-10-31,2.89,3.03,2.75,3.03,15119.0,0.010444
2008-11-03,3.01,3.18,3.01,3.18,20712.0,0.014308000000000001
2008-12-04,3.34,3.34,3.34,3.34,2215.0,0.00153
2008-12-05,3.51,3.51,3.51,3.51,370.0,0.00025499999999999996
2008-12-08,3.69,3.69,3.69,3.69,213.0,0.000147
2008-12-09,3.87,3.87,3.87,3.87,504.0,0.000348
2008-12-10,4.06,4.06,3.96,4.06,69800.0,0.048218
2008-12-11,4.1,4.26,4.01,4.18,60186.0,0.041577
2008-12-12,4.18,4.28,3.97,3.97,34438.0,0.02379
2008-12-15,3.91,4.06,3.77,3.77,24816.0,0.017143
2008-12-16,3.7,3.83,3.62,3.76,22794.0,0.015746
2008-12-17,3.77,3.85,3.74,3.8,19462.0,0.013445
2008-12-18,3.86,3.86,3.69,3.79,14076.0,0.009724
2008-12-19,3.8,3.98,3.77,3.98,22873.0,0.015801
2008-12-22,4.09,4.16,3.96,4.0,26997.0,0.01865
2008-12-23,4.0,4.0,3.8,3.8,22175.0,0.015319000000000001
2008-12-24,3.61,3.74,3.61,3.64,17356.0,0.01199
2008-12-26,3.46,3.64,3.46,3.64,10420.0,0.0071979999999999995
2008-12-29,3.6,3.74,3.53,3.58,8827.0,0.006097
2008-12-30,3.55,3.64,3.4,3.4,13300.0,0.009188
2008-12-31,3.31,3.4,3.23,3.24,16154.0,0.011160000000000002
2009-01-05,3.3,3.4,3.3,3.39,10245.0,0.007078
2009-01-06,3.39,3.55,3.22,3.5,14767.0,0.010201
2009-01-07,3.48,3.5,3.35,3.39,19716.0,0.01362
2009-01-08,3.34,3.53,3.26,3.51,25433.0,0.017568999999999998
2009-01-09,3.47,3.64,3.43,3.51,24797.0,0.01713
2009-01-12,3.48,3.54,3.39,3.42,14027.0,0.009689999999999999
2009-01-13,3.4,3.43,3.27,3.27,11152.0,0.007703
2009-01-14,3.28,3.36,3.2,3.35,8848.0,0.006111999999999999
2009-01-15,3.33,3.43,3.27,3.4,14630.0,0.010107
2009-01-16,3.38,3.48,3.38,3.44,25881.0,0.017878
2009-01-19,3.46,3.61,3.41,3.61,31266.0,0.021598000000000003
2009-01-20,3.6,3.77,3.51,3.54,30406.0,0.021004000000000002
2009-01-21,3.49,3.59,3.42,3.53,16706.0,0.011541
2009-01-23,3.46,3.71,3.46,3.6,16988.0,0.011736
2009-02-02,3.69,3.72,3.61,3.68,13863.0,0.009577
2009-02-03,3.66,3.82,3.64,3.82,29938.0,0.020680999999999998
2009-02-04,3.9,4.01,3.82,4.01,49938.0,0.034497
2009-02-05,3.95,4.21,3.86,4.21,44983.0,0.031075
2009-02-06,4.39,4.42,4.2,4.4,92602.0,0.06397
2009-02-09,4.46,4.54,4.27,4.38,79247.0,0.054744
2009-02-10,4.33,4.35,4.24,4.33,43687.0,0.030179
2009-02-11,4.29,4.42,4.24,4.32,46857.0,0.032369
2009-02-12,4.3,4.4,4.16,4.28,39463.0,0.027261
2009-02-13,4.28,4.49,4.25,4.49,85372.0,0.058975
2009-02-16,4.53,4.71,4.42,4.71,85408.0,0.059000000000000004
2009-02-17,4.69,4.93,4.6,4.61,68781.0,0.047514
2009-02-18,4.48,4.55,4.38,4.38,42865.0,0.029611000000000002
2009-02-19,4.27,4.41,4.16,4.21,52552.0,0.036303
2009-02-20,4.17,4.42,4.14,4.42,43318.0,0.029924
2009-02-23,4.55,4.64,4.4,4.64,33295.0,0.023
2009-02-24,4.85,4.85,4.41,4.48,104304.0,0.072053
2009-02-25,4.53,4.7,4.5,4.7,75819.0,0.052376
2009-02-26,4.79,4.89,4.47,4.47,83464.0,0.057657
2009-02-27,4.25,4.35,4.25,4.25,28319.0,0.019563
2009-03-02,4.04,4.23,4.04,4.09,43975.0,0.030378
2009-03-03,4.0,4.07,3.9,3.98,26979.0,0.018637
2009-03-04,4.18,4.18,4.18,4.18,12738.0,0.0088
2009-03-05,4.39,4.39,4.2,4.31,60819.0,0.042013999999999996
2009-03-06,4.22,4.3,4.12,4.2,34584.0,0.023891
2009-03-09,4.18,4.25,4.02,4.06,26205.0,0.018103
2009-03-11,4.22,4.26,4.13,4.18,36279.0,0.025061
2009-03-12,4.08,4.3,3.97,4.2,48243.0,0.033325999999999995
2009-03-13,4.2,4.23,4.06,4.1,23906.0,0.016514
2009-03-16,4.0,4.15,4.0,4.13,15618.0,0.010789
2009-03-17,4.11,4.27,4.08,4.24,27533.0,0.01902
2009-03-18,4.27,4.32,4.22,4.27,36373.0,0.025127
2009-03-19,4.28,4.34,4.16,4.33,46966.0,0.032444
2009-03-20,4.31,4.55,4.27,4.51,71423.0,0.049339
2009-03-23,4.48,4.63,4.38,4.51,61282.0,0.042334
2009-03-24,4.52,4.66,4.45,4.63,52520.0,0.036281
2009-03-25,4.63,4.68,4.4,4.4,43438.0,0.030007000000000002
2009-03-26,4.38,4.5,4.34,4.48,37705.0,0.026046
2009-03-27,4.5,4.64,4.5,4.55,44229.0,0.030553
2009-03-30,4.56,4.74,4.53,4.65,46256.0,0.031953999999999996
2009-03-31,4.57,4.59,4.42,4.56,43446.0,0.030013
2009-04-01,4.57,4.76,4.56,4.65,55763.0,0.038522
2009-04-02,4.66,4.79,4.63,4.63,47734.0,0.032975
2009-04-03,4.64,4.79,4.49,4.73,72997.0,0.050427
2009-04-07,4.96,4.97,4.96,4.97,29501.0,0.020379
2009-04-08,5.22,5.22,5.0,5.22,198707.0,0.137267
2009-04-09,5.22,5.47,5.12,5.2,106622.0,0.073655
2009-04-10,5.23,5.23,5.05,5.19,91509.0,0.06321500000000001
2009-04-13,5.22,5.45,5.17,5.45,111776.0,0.07721499999999999
2009-04-14,5.5,5.55,5.29,5.36,69131.0,0.047756
2009-04-15,5.3,5.3,5.09,5.2,84390.0,0.058297
2009-04-16,5.2,5.25,5.07,5.15,59083.0,0.040814
2009-04-17,5.15,5.28,5.08,5.18,49594.0,0.03426
2009-04-20,5.18,5.25,5.12,5.23,62244.0,0.042998
2009-04-21,5.18,5.48,5.05,5.36,89527.0,0.061845
2009-04-22,5.37,5.63,5.15,5.18,109797.0,0.075848
2009-04-23,5.05,5.15,4.92,5.0,68338.0,0.047208
2009-04-24,4.93,5.07,4.8,4.8,42070.0,0.029062
2009-04-27,4.83,4.87,4.56,4.56,52364.0,0.036173000000000004
2009-04-28,4.52,4.65,4.42,4.65,28925.0,0.019981
2009-04-29,4.61,4.82,4.6,4.75,37535.0,0.025929
2009-04-30,4.73,4.88,4.7,4.83,37185.0,0.025687
2009-05-04,4.93,5.07,4.8,5.03,59185.0,0.040885
2009-05-05,5.04,5.08,4.9,4.93,48284.0,0.033355
2009-05-06,4.95,5.05,4.94,4.99,38796.0,0.0268
2009-05-07,5.01,5.24,4.9,5.23,86740.0,0.05992
2009-05-08,5.23,5.3,5.09,5.19,78726.0,0.054383999999999995
2009-05-11,5.13,5.24,4.93,4.93,65408.0,0.045183999999999995
2009-05-12,4.83,5.06,4.71,5.03,37516.0,0.025916
2009-05-13,5.0,5.28,4.95,5.24,94895.0,0.065554
2009-05-14,5.19,5.43,5.18,5.31,94243.0,0.065103
2009-05-15,5.3,5.58,5.29,5.58,114412.0,0.079036
2009-05-18,5.59,5.59,5.3,5.45,132460.0,0.09150399999999999
2009-05-19,5.44,5.71,5.39,5.52,97770.0,0.06753999999999999
2009-05-21,5.52,5.54,5.24,5.24,88953.0,0.061449
2009-05-22,5.01,5.19,4.98,5.15,72655.0,0.05019
2009-05-25,4.93,5.11,4.89,5.05,49308.0,0.034062
2009-05-26,5.05,5.21,5.05,5.08,50013.0,0.034548999999999996
2009-05-27,4.88,4.99,4.83,4.91,145017.0,0.10017799999999999
2009-06-01,4.93,5.05,4.86,5.0,85176.0,0.05884
2009-06-02,5.01,5.08,4.93,5.04,71011.0,0.049055
2009-06-03,5.04,5.18,5.04,5.15,81510.0,0.056307
2009-06-04,5.13,5.18,4.98,5.18,93265.0,0.064428
2009-06-05,5.2,5.39,5.16,5.25,117884.0,0.081435
2009-06-08,5.2,5.32,5.14,5.23,77441.0,0.053497
2009-06-09,5.25,5.49,5.24,5.49,164400.0,0.113568
2009-06-10,5.47,5.59,5.38,5.46,112368.0,0.077624
2009-06-11,5.43,5.73,5.33,5.73,214106.0,0.147905
2009-06-12,5.68,5.96,5.44,5.44,177976.0,0.12294600000000001
2009-06-15,5.45,5.63,5.4,5.53,72771.0,0.05027
2009-06-16,5.49,5.59,5.3,5.34,74790.0,0.051665
2009-06-17,5.35,5.61,5.29,5.57,74502.0,0.051466000000000005
2009-06-18,5.51,5.62,5.45,5.54,72101.0,0.049807
2009-06-19,5.5,5.58,5.37,5.41,61584.0,0.042543
2009-06-22,5.48,5.6,5.35,5.54,77340.0,0.053426999999999995
2009-06-23,5.46,5.82,5.44,5.65,128462.0,0.088742
2009-06-24,5.65,5.76,5.56,5.6,75122.0,0.051895
2009-06-25,5.58,5.6,5.44,5.49,84261.0,0.058207
2009-06-26,5.49,5.62,5.47,5.57,51400.0,0.035507
2009-06-29,5.58,5.75,5.56,5.66,79462.0,0.054892
2009-06-30,5.68,5.68,5.47,5.5,69495.0,0.048007999999999995
2009-07-01,5.48,5.63,5.45,5.55,60238.0,0.041613
2009-07-02,5.56,5.58,5.44,5.58,85399.0,0.058994
2009-07-03,5.54,5.78,5.51,5.72,114618.0,0.079179
2009-07-06,5.75,5.8,5.62,5.75,83786.0,0.05788
2009-07-07,5.75,5.94,5.73,5.82,98454.0,0.068013
2009-07-08,5.85,6.11,5.84,6.11,93997.0,0.06493299999999999
2009-07-09,6.3,6.33,6.03,6.16,172170.0,0.11893599999999999
2009-07-10,6.16,6.2,6.03,6.11,74810.0,0.051679
2009-07-13,6.09,6.26,6.03,6.25,88502.0,0.061138000000000005
2009-07-14,6.24,6.56,6.15,6.29,103743.0,0.071666
2009-07-15,6.3,6.4,6.22,6.29,76202.0,0.05264
2009-07-16,6.29,6.39,6.12,6.14,76106.0,0.052573999999999996
2009-07-17,6.1,6.31,6.08,6.26,81142.0,0.056053
2009-07-20,6.23,6.48,6.23,6.36,83985.0,0.058017000000000006
2009-07-21,6.36,6.64,6.28,6.52,120824.0,0.083466
2009-07-22,6.46,6.76,6.45,6.65,88090.0,0.060853000000000004
2009-07-23,6.7,6.77,6.59,6.65,63150.0,0.043624
2009-07-24,6.67,6.72,6.43,6.53,78500.0,0.054228
2009-07-27,6.56,6.85,6.54,6.75,73750.0,0.050946
2009-07-28,6.73,7.09,6.7,7.09,85714.0,0.059212
2009-07-29,7.06,7.44,6.74,6.83,122724.0,0.084778
2009-07-30,6.81,7.0,6.49,6.64,95110.0,0.065702
2009-07-31,6.67,6.89,6.63,6.85,53821.0,0.03718
2009-08-03,6.89,7.18,6.76,7.1,55448.0,0.038303
2009-08-04,7.11,7.43,7.03,7.28,72527.0,0.050102
2009-08-05,7.3,7.4,7.0,7.18,55492.0,0.038334
2009-08-06,7.14,7.49,6.82,7.36,93275.0,0.064435
2009-08-07,7.31,7.61,7.22,7.32,71304.0,0.049257
2009-08-10,7.38,7.43,7.12,7.38,51055.0,0.035269
2009-08-11,7.35,7.45,7.2,7.42,47012.0,0.032476
2009-08-12,7.39,7.41,7.05,7.05,54416.0,0.03759
2009-08-13,6.98,7.0,6.7,6.85,60303.0,0.041657
2009-08-14,6.83,6.92,6.58,6.58,35693.0,0.024657
2009-08-17,6.5,6.5,6.25,6.25,29603.0,0.02045
2009-08-18,6.03,6.45,5.94,6.38,50808.0,0.035098
2009-08-19,6.32,6.5,6.13,6.2,38498.0,0.026594000000000003
2009-08-20,6.2,6.5,6.16,6.49,37355.0,0.025804999999999998
2009-08-21,6.49,6.81,6.41,6.81,59516.0,0.041114
2009-08-24,6.88,6.97,6.63,6.81,48748.0,0.033675000000000004
2009-08-25,6.76,6.84,6.47,6.47,50037.0,0.034566
2009-08-26,6.44,6.78,6.32,6.72,45805.0,0.031642
2009-08-27,6.73,7.06,6.65,7.06,60905.0,0.042073
2009-08-28,6.91,7.15,6.71,7.03,49741.0,0.034361
2009-08-31,6.99,6.99,6.68,6.68,29938.0,0.020680999999999998
2009-09-01,6.6,6.82,6.46,6.58,22470.0,0.015522000000000001
2009-09-02,6.72,6.72,6.25,6.5,25839.0,0.017849999999999998
2009-09-03,6.37,6.76,6.37,6.66,28998.0,0.020032
2009-09-04,6.65,6.81,6.55,6.71,26767.0,0.018491
2009-09-07,6.75,6.89,6.61,6.68,33094.0,0.022861
2009-09-08,6.66,6.74,6.58,6.71,28295.0,0.019545999999999997
2009-09-09,6.71,6.89,6.63,6.82,32441.0,0.022411
2009-09-10,6.8,7.16,6.65,7.16,65753.0,0.045422000000000004
2009-09-11,7.2,7.28,7.05,7.17,50550.0,0.03492
2009-09-14,7.18,7.47,7.05,7.19,47567.0,0.032859
2009-09-15,7.19,7.43,7.13,7.38,53942.0,0.037263000000000004
2009-09-16,7.37,7.58,7.2,7.4,51209.0,0.035375000000000004
2009-09-17,7.38,7.5,7.33,7.4,40981.0,0.02831
2009-09-21,7.15,7.28,7.03,7.19,50005.0,0.034543
2009-09-22,7.15,7.24,6.83,6.83,32166.0,0.02222
2009-09-23,6.78,6.91,6.51,6.65,26598.0,0.018373999999999998
2009-09-24,6.6,6.95,6.6,6.84,30903.0,0.021348
2009-09-25,7.0,7.0,6.64,6.64,25590.0,0.017678
2009-09-28,6.69,6.85,6.51,6.52,17787.0,0.012287
2009-09-29,6.52,6.64,6.19,6.26,21021.0,0.014521
2009-09-30,6.28,6.56,6.28,6.55,25006.0,0.017274
2009-10-09,6.57,6.75,6.57,6.75,13269.0,0.009166
2009-10-12,6.8,6.8,6.65,6.69,13503.0,0.009328
2009-10-13,6.7,6.9,6.61,6.9,26001.0,0.017961
2009-10-14,6.88,6.97,6.83,6.88,16572.0,0.011448
2009-10-15,6.9,6.96,6.8,6.85,16410.0,0.011335999999999999
2009-10-16,6.88,6.99,6.81,6.97,22466.0,0.01552
2009-10-19,7.0,7.12,7.0,7.06,29458.0,0.020349
2009-10-20,7.08,7.08,6.9,7.0,39326.0,0.027167
2009-10-21,6.99,7.11,6.96,6.97,31984.0,0.017292000000000002
2009-10-22,6.92,7.03,6.9,6.97,26250.0,0.014192
2009-10-23,6.95,7.06,6.92,7.06,34426.0,0.018612
2009-10-26,7.09,7.12,6.92,6.97,20963.0,0.011333
2009-10-27,6.94,6.95,6.62,6.62,32737.0,0.017699
2009-10-28,6.62,6.77,6.6,6.73,14662.0,0.007927
2009-10-29,6.64,6.84,6.62,6.74,23803.0,0.012868999999999998
2009-10-30,6.82,6.88,6.74,6.74,19308.0,0.010439
2009-11-02,6.6,6.88,6.52,6.83,22470.0,0.012148
2009-11-03,6.84,7.06,6.83,6.98,24803.0,0.013408999999999999
2009-11-04,6.98,7.18,6.94,7.1,43418.0,0.023474
2009-11-05,7.1,7.12,6.98,7.04,38158.0,0.020630000000000003
2009-11-06,7.07,7.27,7.01,7.14,45308.0,0.024495
2009-11-09,7.17,7.38,7.13,7.23,45845.0,0.024786000000000002
2009-11-10,7.25,7.25,7.14,7.14,33414.0,0.018065
2009-11-11,7.11,7.23,7.03,7.21,28341.0,0.015323
2009-11-12,7.2,7.37,7.2,7.28,58701.0,0.031736
2009-11-13,7.3,7.3,7.12,7.27,33916.0,0.018335999999999998
2009-11-16,7.27,7.36,7.24,7.3,86180.0,0.046592
2009-11-17,7.3,7.59,7.27,7.5,137420.0,0.074295
2009-11-18,7.49,7.54,7.33,7.39,71126.0,0.038453
2009-11-19,7.41,7.76,7.39,7.76,98975.0,0.05351
2009-11-20,7.8,8.12,7.7,8.05,111206.0,0.060122999999999996
2009-11-23,8.02,8.23,7.92,8.08,91367.0,0.049397
2009-11-24,8.08,8.24,7.68,7.68,88400.0,0.047793
2009-11-25,7.56,8.06,7.38,7.95,86128.0,0.046563999999999994
2009-11-26,7.98,8.35,7.71,7.8,135192.0,0.07309
2009-11-27,7.52,7.72,7.41,7.41,66362.0,0.035878
2009-11-30,7.41,7.58,7.4,7.54,50427.0,0.027263000000000003
2009-12-01,7.53,7.73,7.51,7.7,54350.0,0.029384
2009-12-02,7.75,7.94,7.64,7.8,54197.0,0.029301
2009-12-03,7.82,7.84,7.61,7.73,41707.0,0.022549
2009-12-04,7.73,7.9,7.35,7.56,60294.0,0.032597999999999995
2009-12-07,7.56,7.69,7.47,7.66,30486.0,0.016482
2009-12-08,7.67,7.82,7.64,7.75,39196.0,0.021191
2009-12-09,7.75,7.85,7.58,7.62,33013.0,0.017848
2009-12-10,7.63,7.87,7.63,7.81,31875.0,0.017233000000000002
2009-12-11,7.84,7.84,7.72,7.74,25983.0,0.014048
2009-12-14,7.74,7.79,7.35,7.5,32855.0,0.017763
2009-12-15,7.5,7.56,7.35,7.54,28686.0,0.015509
2009-12-16,7.5,7.51,7.35,7.36,23042.0,0.012457000000000001
2009-12-17,7.38,7.42,6.99,7.04,36413.0,0.019686
2009-12-18,7.0,7.0,6.69,6.69,41405.0,0.022385000000000002
2009-12-21,6.63,6.87,6.63,6.79,23755.0,0.012843
2009-12-22,6.83,6.84,6.45,6.46,25615.0,0.013849
2009-12-23,6.48,6.63,6.46,6.6,19357.0,0.010465
2009-12-24,6.6,6.82,6.6,6.8,21739.0,0.011753
2009-12-25,6.8,6.9,6.72,6.86,17657.0,0.009546
2009-12-28,6.86,7.05,6.81,6.92,38283.0,0.020697
2009-12-29,6.9,6.94,6.81,6.92,20354.0,0.011004
2009-12-30,6.92,7.13,6.88,6.99,33279.0,0.017991999999999998
2009-12-31,7.06,7.08,6.98,7.03,18125.0,0.009799
2010-01-04,7.09,7.09,6.9,6.93,25902.0,0.014004
2010-01-05,6.94,7.19,6.83,7.19,37809.0,0.020440999999999997
2010-01-06,7.17,7.3,7.12,7.19,43608.0,0.023576
2010-01-07,7.16,7.24,6.92,6.98,27441.0,0.014836
2010-01-08,6.94,7.05,6.83,7.03,15541.0,0.008402
2010-01-11,7.04,7.16,7.02,7.07,20304.0,0.010976999999999999
2010-01-12,7.07,7.18,7.0,7.15,20072.0,0.010851999999999999
2010-01-13,7.0,7.05,6.9,6.96,27147.0,0.014677
2010-01-14,6.98,7.16,6.98,7.13,22880.0,0.01237
2010-01-15,7.14,7.38,7.14,7.33,33134.0,0.017914
2010-01-18,7.5,7.7,7.44,7.7,75400.0,0.040763999999999995
2010-01-20,7.72,7.75,7.32,7.32,66447.0,0.035924
2010-01-21,7.32,7.49,7.23,7.4,28409.0,0.015359000000000001
2010-01-22,7.32,7.33,7.08,7.2,36972.0,0.019989
2010-01-25,7.19,7.19,6.96,7.05,22156.0,0.011977999999999999
2010-01-26,7.0,7.11,6.7,6.75,26968.0,0.01458
2010-01-27,6.88,7.09,6.78,7.09,21563.0,0.011658
2010-01-28,7.14,7.39,7.08,7.11,51522.0,0.027854999999999998
2010-01-29,7.0,7.08,6.75,6.91,29853.0,0.01614
2010-02-01,6.9,7.09,6.85,7.01,22666.0,0.012254000000000001
2010-02-02,7.0,7.08,6.9,6.91,15395.0,0.008323
2010-02-03,6.89,6.97,6.57,6.91,16942.0,0.00916
2010-02-04,6.88,7.05,6.81,6.96,18586.0,0.010048
2010-02-05,6.8,6.86,6.7,6.81,16986.0,0.009183
2010-02-08,6.8,6.86,6.76,6.82,8917.0,0.004821
2010-02-09,6.81,6.87,6.79,6.86,9330.0,0.005044
2010-02-10,6.84,6.95,6.83,6.92,9969.0,0.005390000000000001
2010-02-11,6.92,7.05,6.9,6.94,13017.0,0.007038
2010-02-12,7.04,7.27,7.0,7.27,31981.0,0.01729
2010-02-22,7.2,7.59,7.2,7.34,42649.0,0.023058000000000002
2010-02-23,7.28,7.38,7.12,7.35,24197.0,0.013082
2010-02-24,7.3,7.49,7.21,7.46,28947.0,0.01565
2010-02-25,7.47,7.75,7.38,7.7,64040.0,0.034623
2010-02-26,7.72,7.79,7.55,7.77,59604.0,0.032224
2010-03-01,8.15,8.16,7.7,7.82,131915.0,0.071319
2010-03-02,7.75,7.78,7.61,7.64,61826.0,0.033426
2010-03-03,7.62,7.77,7.53,7.77,54296.0,0.029355000000000003
2010-03-04,8.08,8.1,7.69,7.71,104702.0,0.056606
2010-03-05,7.72,7.79,7.54,7.56,41122.0,0.022232
2010-03-08,7.56,7.66,7.52,7.55,27018.0,0.014607000000000002
2010-03-09,7.55,7.6,7.42,7.52,26252.0,0.014193
2010-03-10,7.52,7.69,7.45,7.61,31943.0,0.01727
2010-03-11,7.6,7.67,7.51,7.64,21492.0,0.011619999999999998
2010-03-12,7.63,7.68,7.42,7.42,26839.0,0.01451
2010-03-15,7.4,7.4,7.19,7.26,18940.0,0.01024
2010-03-16,7.26,7.37,7.21,7.3,17072.0,0.00923
2010-03-17,7.36,7.55,7.3,7.48,27879.0,0.015072
2010-03-18,7.48,7.6,7.42,7.48,26159.0,0.014143
2010-03-19,7.5,7.62,7.49,7.6,31180.0,0.016857
2010-03-22,7.6,7.69,7.55,7.58,25858.0,0.01398
2010-03-23,7.56,7.62,7.48,7.49,32434.0,0.017535000000000002
2010-03-24,7.5,7.57,7.47,7.5,25757.0,0.013925
2010-03-25,7.5,7.5,7.3,7.32,24764.0,0.013388
2010-03-26,7.3,7.46,7.29,7.39,20021.0,0.010824
2010-03-29,7.38,7.45,7.35,7.4,26621.0,0.014392
2010-03-30,7.4,7.55,7.39,7.49,27052.0,0.014624999999999999
2010-03-31,7.5,7.57,7.41,7.55,30121.0,0.016285
2010-04-01,7.6,7.8,7.55,7.75,60773.0,0.032856
2010-04-02,7.77,7.85,7.69,7.75,40656.0,0.02198
2010-04-06,7.75,7.84,7.73,7.78,42138.0,0.022781
2010-04-07,7.78,7.94,7.78,7.86,48071.0,0.025988999999999998
2010-04-08,7.86,7.94,7.73,7.74,50411.0,0.027254
2010-04-09,7.73,7.92,7.72,7.87,50693.0,0.027407
2010-04-12,7.92,8.14,7.9,8.04,70548.0,0.038141
2010-04-13,8.01,8.11,7.64,7.79,60510.0,0.032714
2010-04-14,7.83,8.0,7.78,7.97,35259.0,0.019063
2010-04-15,7.93,8.18,7.93,8.12,65541.0,0.035434
2010-04-16,8.11,8.15,7.86,8.07,44334.0,0.023969
2010-04-19,8.0,8.0,7.67,7.67,52239.0,0.028243
2010-04-20,7.58,7.74,7.42,7.69,34733.0,0.018778
2010-04-21,7.68,7.74,7.58,7.72,65710.0,0.035526
2010-04-22,7.68,7.83,7.61,7.74,42212.0,0.022822
2010-04-23,7.64,7.85,7.6,7.6,35487.0,0.019186
2010-04-26,7.63,7.98,7.63,7.98,87567.0,0.047342
2010-04-27,7.98,8.28,7.71,8.22,129896.0,0.070227
2010-05-06,8.2,8.2,7.81,7.81,105183.0,0.056866
2010-05-07,7.47,7.55,7.42,7.42,50036.0,0.027052
2010-05-10,7.21,7.39,7.05,7.05,56910.0,0.030768
2010-05-11,7.07,7.22,7.03,7.06,30478.0,0.016478
2010-05-12,7.0,7.02,6.71,6.71,44715.0,0.024175
2010-05-13,6.8,6.98,6.64,6.93,18756.0,0.01014
2010-05-17,6.78,6.82,6.58,6.58,24649.0,0.013326
2010-05-18,6.5,6.62,6.25,6.39,26441.0,0.014295
2010-05-19,6.55,6.71,6.46,6.71,10622.0,0.005743000000000001
2010-05-20,6.77,7.05,6.75,7.01,62981.0,0.03405
2010-05-21,6.8,7.1,6.66,6.97,36852.0,0.019924
2010-05-25,7.3,7.3,7.01,7.06,39081.0,0.021129
2010-05-26,7.04,7.13,7.0,7.03,17014.0,0.009198
2010-05-27,7.04,7.11,6.91,7.08,18597.0,0.010054
2010-05-28,7.08,7.23,7.03,7.09,19153.0,0.010355000000000001
2010-05-31,7.09,7.25,7.02,7.03,24709.0,0.013359000000000001
2010-06-01,7.0,7.06,6.78,6.88,24251.0,0.013111
2010-06-02,6.86,7.11,6.85,7.1,19457.0,0.010519
2010-06-03,7.11,7.18,7.0,7.02,13449.0,0.007271
2010-06-04,6.95,7.27,6.95,7.21,19391.0,0.010484
2010-06-07,7.15,7.18,7.04,7.11,16518.0,0.008931
2010-06-08,7.05,7.15,7.01,7.07,14590.0,0.007888
2010-06-09,7.08,7.18,7.08,7.17,14022.0,0.007581
2010-06-10,7.15,7.52,7.1,7.31,39640.0,0.021431
2010-06-11,7.37,7.65,7.32,7.55,42089.0,0.022755
2010-06-17,7.61,7.82,7.49,7.49,24280.0,0.013127
2010-06-18,7.49,7.66,7.17,7.28,26821.0,0.014499999999999999
2010-06-21,7.28,7.45,7.2,7.42,16785.0,0.009075
2010-06-22,7.43,7.5,7.36,7.45,11410.0,0.006169
2010-06-23,7.45,7.45,7.31,7.34,10929.0,0.005909
2010-06-24,7.33,7.58,7.33,7.46,14650.0,0.007921000000000001
2010-06-25,7.41,7.57,7.41,7.55,15783.0,0.008532999999999999
2010-06-28,7.55,7.59,7.37,7.38,10071.0,0.005445
2010-06-29,7.39,7.4,7.01,7.01,20428.0,0.011044
2010-06-30,6.9,7.09,6.74,7.04,10929.0,0.005909
2010-07-01,7.04,7.12,6.93,6.98,6965.0,0.003766
